,Attacks,Date
4741,6,2014-12-25
4742,4,2014-12-26
4743,4,2014-12-27
4744,2,2014-12-28
4745,7,2014-12-29
4746,8,2014-12-30
4747,10,2014-12-31
4748,8,2015-01-01
4749,6,2015-01-02
4750,4,2015-01-03
4751,3,2015-01-04
4752,3,2015-01-05
4753,8,2015-01-06
4754,4,2015-01-07
4755,4,2015-01-08
4756,7,2015-01-09
4757,5,2015-01-10
4758,6,2015-01-11
4759,7,2015-01-12
4760,4,2015-01-13
4761,3,2015-01-14
4762,11,2015-01-15
4763,4,2015-01-16
4764,10,2015-01-17
4765,6,2015-01-18
4766,5,2015-01-19
4767,8,2015-01-20
4768,7,2015-01-21
4769,11,2015-01-22
4770,5,2015-01-23
4771,9,2015-01-24
4772,13,2015-01-25
4773,10,2015-01-26
4774,7,2015-01-27
4775,3,2015-01-28
4776,9,2015-01-29
4777,18,2015-01-30
4778,15,2015-01-31
4779,5,2015-02-01
4780,7,2015-02-02
4781,11,2015-02-03
4782,7,2015-02-04
4783,11,2015-02-05
4784,4,2015-02-06
4785,7,2015-02-07
4786,4,2015-02-08
4787,8,2015-02-09
4788,2,2015-02-10
4789,5,2015-02-11
4790,6,2015-02-12
4791,5,2015-02-13
4792,1,2015-02-14
4793,18,2015-02-15
4794,3,2015-02-16
4795,5,2015-02-17
4796,6,2015-02-18
4797,8,2015-02-19
4798,1,2015-02-20
4799,1,2015-02-21
4800,8,2015-02-22
4801,3,2015-02-23
4802,12,2015-02-24
4803,12,2015-02-25
4804,8,2015-02-26
4805,8,2015-02-27
4806,13,2015-02-28
4807,10,2015-03-01
4808,8,2015-03-02
4809,5,2015-03-03
4810,4,2015-03-04
4811,3,2015-03-05
4812,9,2015-03-06
4813,3,2015-03-07
4814,7,2015-03-08
4815,8,2015-03-09
4816,5,2015-03-10
4817,6,2015-03-11
4818,12,2015-03-12
4819,8,2015-03-13
4820,0,2015-03-14
4821,6,2015-03-15
4822,4,2015-03-16
4823,7,2015-03-17
4824,6,2015-03-18
4825,10,2015-03-19
4826,5,2015-03-20
4827,5,2015-03-21
4828,8,2015-03-22
4829,8,2015-03-23
4830,13,2015-03-24
4831,2,2015-03-25
4832,7,2015-03-26
4833,4,2015-03-27
4834,7,2015-03-28
4835,3,2015-03-29
4836,8,2015-03-30
4837,2,2015-03-31
4838,12,2015-04-01
4839,4,2015-04-02
4840,3,2015-04-03
4841,5,2015-04-04
4842,9,2015-04-05
4843,11,2015-04-06
4844,12,2015-04-07
4845,9,2015-04-08
4846,4,2015-04-09
4847,10,2015-04-10
4848,3,2015-04-11
4849,12,2015-04-12
4850,9,2015-04-13
4851,15,2015-04-14
4852,15,2015-04-15
4853,7,2015-04-16
4854,17,2015-04-17
4855,8,2015-04-18
4856,7,2015-04-19
4857,5,2015-04-20
4858,7,2015-04-21
4859,7,2015-04-22
4860,2,2015-04-23
4861,5,2015-04-24
4862,10,2015-04-25
4863,8,2015-04-26
4864,9,2015-04-27
4865,4,2015-04-28
4866,4,2015-04-29
4867,8,2015-04-30
4868,12,2015-05-01
4869,2,2015-05-02
4870,10,2015-05-03
4871,6,2015-05-04
4872,22,2015-05-05
4873,6,2015-05-06
4874,10,2015-05-07
4875,9,2015-05-08
4876,7,2015-05-09
4877,6,2015-05-10
4878,11,2015-05-11
4879,7,2015-05-12
4880,7,2015-05-13
4881,4,2015-05-14
4882,4,2015-05-15
4883,10,2015-05-16
4884,8,2015-05-17
4885,4,2015-05-18
4886,2,2015-05-19
4887,5,2015-05-20
4888,1,2015-05-21
4889,10,2015-05-22
4890,5,2015-05-23
4891,15,2015-05-24
4892,2,2015-05-25
4893,8,2015-05-26
4894,2,2015-05-27
4895,6,2015-05-28
4896,4,2015-05-29
4897,10,2015-05-30
4898,5,2015-05-31
4899,6,2015-06-01
4900,11,2015-06-02
4901,6,2015-06-03
4902,8,2015-06-04
4903,3,2015-06-05
4904,9,2015-06-06
4905,14,2015-06-07
4906,9,2015-06-08
4907,6,2015-06-09
4908,3,2015-06-10
4909,8,2015-06-11
4910,6,2015-06-12
4911,9,2015-06-13
4912,7,2015-06-14
4913,7,2015-06-15
4914,9,2015-06-16
4915,7,2015-06-17
4916,8,2015-06-18
4917,6,2015-06-19
4918,1,2015-06-20
4919,8,2015-06-21
4920,9,2015-06-22
4921,8,2015-06-23
4922,7,2015-06-24
4923,9,2015-06-25
4924,5,2015-06-26
4925,7,2015-06-27
4926,11,2015-06-28
4927,8,2015-06-29
4928,7,2015-06-30
4929,6,2015-07-01
4930,8,2015-07-02
4931,14,2015-07-03
4932,4,2015-07-04
4933,10,2015-07-05
4934,7,2015-07-06
4935,5,2015-07-07
4936,2,2015-07-08
4937,7,2015-07-09
4938,8,2015-07-10
4939,9,2015-07-11
4940,6,2015-07-12
4941,4,2015-07-13
4942,7,2015-07-14
4943,8,2015-07-15
4944,6,2015-07-16
4945,6,2015-07-17
4946,3,2015-07-18
4947,6,2015-07-19
4948,11,2015-07-20
4949,11,2015-07-21
4950,8,2015-07-22
4951,11,2015-07-23
4952,3,2015-07-24
4953,11,2015-07-25
4954,4,2015-07-26
4955,4,2015-07-27
4956,2,2015-07-28
4957,4,2015-07-29
4958,6,2015-07-30
4959,7,2015-07-31
4960,21,2015-08-01
4961,6,2015-08-02
4962,7,2015-08-03
4963,1,2015-08-04
4964,6,2015-08-05
4965,6,2015-08-06
4966,7,2015-08-07
4967,6,2015-08-08
4968,4,2015-08-09
4969,10,2015-08-10
4970,16,2015-08-11
4971,7,2015-08-12
4972,6,2015-08-13
4973,7,2015-08-14
4974,11,2015-08-15
4975,9,2015-08-16
4976,11,2015-08-17
4977,7,2015-08-18
4978,11,2015-08-19
4979,5,2015-08-20
4980,5,2015-08-21
4981,7,2015-08-22
4982,16,2015-08-23
4983,7,2015-08-24
4984,10,2015-08-25
4985,4,2015-08-26
4986,6,2015-08-27
4987,5,2015-08-28
4988,12,2015-08-29
4989,12,2015-08-30
4990,7,2015-08-31
4991,6,2015-09-01
4992,3,2015-09-02
4993,6,2015-09-03
4994,1,2015-09-04
4995,6,2015-09-05
4996,8,2015-09-06
4997,11,2015-09-07
4998,4,2015-09-08
4999,8,2015-09-09
5000,4,2015-09-10
5001,12,2015-09-11
5002,4,2015-09-12
5003,9,2015-09-13
5004,6,2015-09-14
5005,6,2015-09-15
5006,6,2015-09-16
5007,7,2015-09-17
5008,5,2015-09-18
5009,6,2015-09-19
5010,7,2015-09-20
5011,11,2015-09-21
5012,7,2015-09-22
5013,11,2015-09-23
5014,4,2015-09-24
5015,3,2015-09-25
5016,4,2015-09-26
5017,3,2015-09-27
5018,8,2015-09-28
5019,9,2015-09-29
5020,9,2015-09-30
5021,9,2015-10-01
5022,11,2015-10-02
5023,3,2015-10-03
5024,9,2015-10-04
5025,8,2015-10-05
5026,5,2015-10-06
5027,4,2015-10-07
5028,8,2015-10-08
5029,6,2015-10-09
5030,12,2015-10-10
5031,17,2015-10-11
5032,7,2015-10-12
5033,12,2015-10-13
5034,3,2015-10-14
5035,9,2015-10-15
5036,5,2015-10-16
5037,10,2015-10-17
5038,9,2015-10-18
5039,11,2015-10-19
5040,7,2015-10-20
5041,3,2015-10-21
5042,6,2015-10-22
5043,15,2015-10-23
5044,12,2015-10-24
5045,10,2015-10-25
5046,5,2015-10-26
5047,17,2015-10-27
5048,16,2015-10-28
5049,8,2015-10-29
5050,10,2015-10-30
5051,6,2015-10-31
5052,12,2015-11-01
5053,12,2015-11-02
5054,19,2015-11-03
5055,7,2015-11-04
5056,11,2015-11-05
5057,11,2015-11-06
5058,9,2015-11-07
5059,0,2015-11-08
5060,6,2015-11-09
5061,5,2015-11-10
5062,6,2015-11-11
5063,5,2015-11-12
5064,19,2015-11-13
5065,13,2015-11-14
5066,11,2015-11-15
5067,5,2015-11-16
5068,9,2015-11-17
5069,12,2015-11-18
5070,5,2015-11-19
5071,3,2015-11-20
5072,8,2015-11-21
5073,11,2015-11-22
5074,14,2015-11-23
5075,6,2015-11-24
5076,6,2015-11-25
5077,5,2015-11-26
5078,8,2015-11-27
5079,8,2015-11-28
5080,6,2015-11-29
5081,10,2015-11-30
5082,8,2015-12-01
5083,13,2015-12-02
5084,3,2015-12-03
5085,13,2015-12-04
5086,12,2015-12-05
5087,3,2015-12-06
5088,10,2015-12-07
5089,3,2015-12-08
5090,11,2015-12-09
5091,12,2015-12-10
5092,5,2015-12-11
5093,6,2015-12-12
5094,6,2015-12-13
5095,6,2015-12-14
5096,10,2015-12-15
5097,16,2015-12-16
5098,18,2015-12-17
5099,7,2015-12-18
5100,6,2015-12-19
5101,7,2015-12-20
5102,9,2015-12-21
5103,9,2015-12-22
5104,10,2015-12-23
5105,7,2015-12-24
5106,11,2015-12-25
5107,5,2015-12-26
5108,10,2015-12-27
5109,8,2015-12-28
5110,7,2015-12-29
5111,3,2015-12-30
5112,6,2015-12-31
5113,6,2016-01-01
5114,6,2016-01-02
5115,11,2016-01-03
5116,10,2016-01-04
5117,7,2016-01-05
5118,13,2016-01-06
5119,6,2016-01-07
5120,6,2016-01-08
5121,4,2016-01-09
5122,13,2016-01-10
5123,7,2016-01-11
5124,85,2016-01-12
5125,9,2016-01-13
5126,7,2016-01-14
5127,8,2016-01-15
5128,4,2016-01-16
5129,7,2016-01-17
5130,5,2016-01-18
5131,8,2016-01-19
5132,5,2016-01-20
5133,7,2016-01-21
5134,2,2016-01-22
5135,14,2016-01-23
5136,9,2016-01-24
5137,11,2016-01-25
5138,11,2016-01-26
5139,7,2016-01-27
5140,6,2016-01-28
5141,8,2016-01-29
5142,7,2016-01-30
5143,9,2016-01-31
5144,10,2016-02-01
5145,14,2016-02-02
5146,11,2016-02-03
5147,8,2016-02-04
5148,7,2016-02-05
5149,5,2016-02-06
5150,7,2016-02-07
5151,6,2016-02-08
5152,9,2016-02-09
5153,6,2016-02-10
5154,5,2016-02-11
5155,3,2016-02-12
5156,9,2016-02-13
5157,7,2016-02-14
5158,10,2016-02-15
5159,12,2016-02-16
5160,7,2016-02-17
5161,13,2016-02-18
5162,5,2016-02-19
5163,9,2016-02-20
5164,8,2016-02-21
5165,9,2016-02-22
5166,14,2016-02-23
5167,26,2016-02-24
5168,9,2016-02-25
5169,6,2016-02-26
5170,8,2016-02-27
5171,13,2016-02-28
5172,14,2016-02-29
5173,17,2016-03-01
5174,19,2016-03-02
5175,8,2016-03-03
5176,5,2016-03-04
5177,12,2016-03-05
5178,12,2016-03-06
5179,14,2016-03-07
5180,5,2016-03-08
5181,9,2016-03-09
5182,9,2016-03-10
5183,14,2016-03-11
5184,7,2016-03-12
5185,8,2016-03-13
5186,9,2016-03-14
5187,7,2016-03-15
5188,8,2016-03-16
5189,5,2016-03-17
5190,2,2016-03-18
5191,9,2016-03-19
5192,8,2016-03-20
5193,11,2016-03-21
5194,30,2016-03-22
5195,10,2016-03-23
5196,8,2016-03-24
5197,7,2016-03-25
5198,8,2016-03-26
5199,8,2016-03-27
5200,6,2016-03-28
5201,5,2016-03-29
5202,8,2016-03-30
5203,9,2016-03-31
5204,6,2016-04-01
5205,7,2016-04-02
5206,7,2016-04-03
5207,14,2016-04-04
5208,16,2016-04-05
5209,14,2016-04-06
5210,10,2016-04-07
5211,8,2016-04-08
5212,4,2016-04-09
5213,5,2016-04-10
5214,7,2016-04-11
5215,20,2016-04-12
5216,9,2016-04-13
5217,7,2016-04-14
5218,2,2016-04-15
5219,10,2016-04-16
5220,15,2016-04-17
5221,8,2016-04-18
5222,5,2016-04-19
5223,5,2016-04-20
5224,11,2016-04-21
5225,4,2016-04-22
5226,8,2016-04-23
5227,7,2016-04-24
5228,8,2016-04-25
5229,3,2016-04-26
5230,10,2016-04-27
5231,13,2016-04-28
5232,9,2016-04-29
5233,6,2016-04-30
5234,12,2016-05-01
5235,10,2016-05-02
5236,7,2016-05-03
5237,6,2016-05-04
5238,11,2016-05-05
5239,36,2016-05-06
5240,8,2016-05-07
5241,8,2016-05-08
5242,8,2016-05-09
5243,6,2016-05-10
5244,10,2016-05-11
5245,5,2016-05-12
5246,4,2016-05-13
5247,16,2016-05-14
5248,9,2016-05-15
5249,11,2016-05-16
5250,12,2016-05-17
5251,13,2016-05-18
5252,8,2016-05-19
5253,4,2016-05-20
5254,7,2016-05-21
5255,6,2016-05-22
5256,6,2016-05-23
5257,10,2016-05-24
5258,9,2016-05-25
5259,8,2016-05-26
5260,6,2016-05-27
5261,13,2016-05-28
5262,60,2016-05-29
5263,9,2016-05-30
5264,11,2016-05-31
5265,2,2016-06-01
5266,28,2016-06-02
5267,12,2016-06-03
5268,8,2016-06-04
5269,6,2016-06-05
5270,9,2016-06-06
5271,1,2016-06-07
5272,6,2016-06-08
5273,2,2016-06-09
5274,5,2016-06-10
5275,11,2016-06-11
5276,2,2016-06-12
5277,7,2016-06-13
5278,12,2016-06-14
5279,12,2016-06-15
5280,11,2016-06-16
5281,10,2016-06-17
5282,6,2016-06-18
5283,6,2016-06-19
5284,8,2016-06-20
5285,10,2016-06-21
5286,17,2016-06-22
5287,9,2016-06-23
5288,4,2016-06-24
5289,7,2016-06-25
5290,9,2016-06-26
5291,11,2016-06-27
5292,9,2016-06-28
5293,6,2016-06-29
5294,9,2016-06-30
5295,9,2016-07-01
5296,4,2016-07-02
5297,10,2016-07-03
5298,8,2016-07-04
5299,10,2016-07-05
5300,15,2016-07-06
5301,4,2016-07-07
5302,12,2016-07-08
5303,4,2016-07-09
5304,7,2016-07-10
5305,8,2016-07-11
5306,10,2016-07-12
5307,8,2016-07-13
5308,19,2016-07-14
5309,5,2016-07-15
5310,5,2016-07-16
5311,7,2016-07-17
5312,9,2016-07-18
5313,10,2016-07-19
5314,5,2016-07-20
5315,4,2016-07-21
5316,47,2016-07-22
5317,10,2016-07-23
5318,5,2016-07-24
5319,10,2016-07-25
5320,7,2016-07-26
5321,11,2016-07-27
5322,4,2016-07-28
5323,4,2016-07-29
5324,7,2016-07-30
5325,9,2016-07-31
5326,1,2016-08-01
5327,5,2016-08-02
5328,6,2016-08-03
5329,6,2016-08-04
5330,11,2016-08-05
5331,14,2016-08-06
5332,6,2016-08-07
5333,45,2016-08-08
5334,9,2016-08-09
5335,6,2016-08-10
5336,10,2016-08-11
5337,4,2016-08-12
5338,8,2016-08-13
5339,6,2016-08-14
5340,5,2016-08-15
5341,12,2016-08-16
5342,9,2016-08-17
5343,6,2016-08-18
5344,4,2016-08-19
5345,6,2016-08-20
5346,5,2016-08-21
5347,16,2016-08-22
5348,3,2016-08-23
5349,3,2016-08-24
5350,10,2016-08-25
5351,6,2016-08-26
5352,11,2016-08-27
5353,5,2016-08-28
5354,5,2016-08-29
5355,9,2016-08-30
5356,9,2016-08-31
5357,5,2016-09-01
5358,4,2016-09-02
5359,8,2016-09-03
5360,18,2016-09-04
5361,9,2016-09-05
5362,8,2016-09-06
5363,4,2016-09-07
5364,4,2016-09-08
5365,8,2016-09-09
5366,9,2016-09-10
5367,8,2016-09-11
5368,6,2016-09-12
5369,12,2016-09-13
5370,4,2016-09-14
5371,7,2016-09-15
5372,5,2016-09-16
5373,9,2016-09-17
5374,9,2016-09-18
5375,6,2016-09-19
5376,8,2016-09-20
5377,108,2016-09-21
5378,6,2016-09-22
5379,4,2016-09-23
5380,8,2016-09-24
5381,7,2016-09-25
5382,11,2016-09-26
5383,6,2016-09-27
5384,8,2016-09-28
5385,5,2016-09-29
5386,14,2016-09-30
5387,12,2016-10-01
5388,10,2016-10-02
5389,8,2016-10-03
5390,12,2016-10-04
5391,12,2016-10-05
5392,7,2016-10-06
5393,5,2016-10-07
5394,8,2016-10-08
5395,8,2016-10-09
5396,4,2016-10-10
5397,8,2016-10-11
5398,1,2016-10-12
5399,6,2016-10-13
5400,7,2016-10-14
5401,6,2016-10-15
5402,7,2016-10-16
5403,2,2016-10-17
5404,3,2016-10-18
5405,11,2016-10-19
5406,12,2016-10-20
5407,9,2016-10-21
5408,5,2016-10-22
5409,38,2016-10-23
5410,8,2016-10-24
5411,6,2016-10-25
5412,8,2016-10-26
5413,9,2016-10-27
5414,5,2016-10-28
5415,4,2016-10-29
5416,5,2016-10-30
5417,7,2016-10-31
5418,57,2016-11-01
5419,6,2016-11-02
5420,8,2016-11-03
5421,11,2016-11-04
5422,9,2016-11-05
5423,5,2016-11-06
5424,5,2016-11-07
5425,2,2016-11-08
5426,7,2016-11-09
5427,7,2016-11-10
5428,7,2016-11-11
5429,6,2016-11-12
5430,9,2016-11-13
5431,7,2016-11-14
5432,6,2016-11-15
5433,11,2016-11-16
5434,8,2016-11-17
5435,1,2016-11-18
5436,10,2016-11-19
5437,4,2016-11-20
5438,6,2016-11-21
5439,9,2016-11-22
5440,12,2016-11-23
5441,5,2016-11-24
5442,10,2016-11-25
5443,7,2016-11-26
5444,7,2016-11-27
5445,3,2016-11-28
5446,5,2016-11-29
5447,4,2016-11-30
5448,17,2016-12-01
5449,10,2016-12-02
5450,15,2016-12-03
5451,4,2016-12-04
5452,19,2016-12-05
5453,9,2016-12-06
5454,6,2016-12-07
5455,7,2016-12-08
5456,6,2016-12-09
5457,9,2016-12-10
5458,17,2016-12-11
5459,6,2016-12-12
5460,3,2016-12-13
5461,12,2016-12-14
5462,2,2016-12-15
5463,10,2016-12-16
5464,2,2016-12-17
5465,7,2016-12-18
5466,7,2016-12-19
5467,1,2016-12-20
5468,10,2016-12-21
5469,6,2016-12-22
5470,1,2016-12-23
5471,3,2016-12-24
5472,10,2016-12-25
5473,4,2016-12-26
5474,2,2016-12-27
5475,6,2016-12-28
5476,9,2016-12-29
5477,3,2016-12-30
5478,7,2016-12-31
5479,1,2017-01-01
5480,1,2017-01-02
5481,1,2017-01-03
5482,0,2017-01-04
5483,0,2017-01-05
5484,2,2017-01-06
5485,0,2017-01-07
5486,0,2017-01-08
5487,0,2017-01-09
5488,0,2017-01-10
5489,0,2017-01-11
5490,0,2017-01-12
5491,0,2017-01-13
5492,2,2017-01-14
5493,0,2017-01-15
5494,1,2017-01-16
5495,0,2017-01-17
5496,1,2017-01-18
5497,0,2017-01-19
5498,1,2017-01-20
5499,0,2017-01-21
5500,0,2017-01-22
5501,0,2017-01-23
5502,0,2017-01-24
5503,1,2017-01-25
5504,2,2017-01-26
5505,0,2017-01-27
5506,2,2017-01-28
5507,0,2017-01-29
5508,2,2017-01-30
5509,0,2017-01-31
5510,2,2017-02-01
5511,1,2017-02-02
5512,0,2017-02-03
5513,1,2017-02-04
5514,3,2017-02-05
5515,1,2017-02-06
5516,0,2017-02-07
5517,0,2017-02-08
5518,0,2017-02-09
5519,0,2017-02-10
5520,0,2017-02-11
5521,0,2017-02-12
5522,1,2017-02-13
5523,0,2017-02-14
5524,4,2017-02-15
5525,1,2017-02-16
5526,1,2017-02-17
5527,0,2017-02-18
5528,1,2017-02-19
5529,2,2017-02-20
5530,2,2017-02-21
5531,0,2017-02-22
5532,0,2017-02-23
5533,1,2017-02-24
5534,1,2017-02-25
5535,1,2017-02-26
5536,0,2017-02-27
5537,0,2017-02-28
5538,0,2017-03-01
5539,0,2017-03-02
5540,0,2017-03-03
5541,0,2017-03-04
5542,2,2017-03-05
5543,1,2017-03-06
5544,0,2017-03-07
5545,0,2017-03-08
5546,0,2017-03-09
5547,0,2017-03-10
5548,0,2017-03-11
5549,0,2017-03-12
5550,0,2017-03-13
5551,0,2017-03-14
5552,0,2017-03-15
5553,0,2017-03-16
5554,0,2017-03-17
5555,0,2017-03-18
5556,0,2017-03-19
5557,1,2017-03-20
5558,0,2017-03-21
5559,0,2017-03-22
5560,0,2017-03-23
5561,0,2017-03-24
5562,0,2017-03-25
5563,0,2017-03-26
5564,0,2017-03-27
5565,0,2017-03-28
5566,1,2017-03-29
5567,0,2017-03-30
5568,0,2017-03-31
5569,0,2017-04-01
5570,0,2017-04-02
5571,1,2017-04-03
5572,0,2017-04-04
5573,0,2017-04-05
5574,0,2017-04-06
5575,0,2017-04-07
5576,0,2017-04-08
5577,0,2017-04-09
5578,0,2017-04-10
5579,0,2017-04-11
5580,0,2017-04-12
5581,3,2017-04-13
5582,0,2017-04-14
5583,1,2017-04-15
5584,0,2017-04-16
5585,0,2017-04-17
5586,1,2017-04-18
5587,0,2017-04-19
5588,0,2017-04-20
5589,0,2017-04-21
5590,0,2017-04-22
5591,1,2017-04-23
5592,0,2017-04-24
5593,0,2017-04-25
5594,0,2017-04-26
5595,0,2017-04-27
5596,1,2017-04-28
5597,0,2017-04-29
5598,0,2017-04-30
5599,1,2017-05-01
5600,0,2017-05-02
5601,0,2017-05-03
5602,4,2017-05-04
5603,2,2017-05-05
5604,1,2017-05-06
5605,0,2017-05-07
5606,0,2017-05-08
5607,0,2017-05-09
5608,0,2017-05-10
5609,0,2017-05-11
5610,0,2017-05-12
5611,0,2017-05-13
5612,0,2017-05-14
5613,1,2017-05-15
5614,2,2017-05-16
5615,0,2017-05-17
5616,2,2017-05-18
5617,1,2017-05-19
5618,2,2017-05-20
5619,2,2017-05-21
5620,4,2017-05-22
5621,0,2017-05-23
5622,0,2017-05-24
5623,0,2017-05-25
5624,0,2017-05-26
5625,0,2017-05-27
5626,0,2017-05-28
5627,0,2017-05-29
5628,1,2017-05-30
5629,0,2017-05-31
5630,1,2017-06-01
5631,0,2017-06-02
5632,1,2017-06-03
5633,1,2017-06-04
5634,1,2017-06-05
5635,0,2017-06-06
5636,0,2017-06-07
5637,0,2017-06-08
5638,0,2017-06-09
5639,0,2017-06-10
5640,0,2017-06-11
5641,0,2017-06-12
5642,0,2017-06-13
5643,0,2017-06-14
5644,0,2017-06-15
5645,1,2017-06-16
5646,0,2017-06-17
5647,0,2017-06-18
5648,1,2017-06-19
5649,0,2017-06-20
5650,0,2017-06-21
5651,1,2017-06-22
5652,4,2017-06-23
5653,1,2017-06-24
5654,0,2017-06-25
5655,1,2017-06-26
5656,0,2017-06-27
5657,3,2017-06-28
5658,0,2017-06-29
5659,1,2017-06-30
5660,0,2017-07-01
5661,1,2017-07-02
5662,0,2017-07-03
5663,1,2017-07-04
5664,1,2017-07-05
5665,2,2017-07-06
5666,0,2017-07-07
5667,0,2017-07-08
5668,0,2017-07-09
5669,0,2017-07-10
5670,0,2017-07-11
5671,0,2017-07-12
5672,0,2017-07-13
5673,0,2017-07-14
5674,0,2017-07-15
5675,0,2017-07-16
5676,0,2017-07-17
5677,0,2017-07-18
5678,0,2017-07-19
5679,0,2017-07-20
5680,0,2017-07-21
5681,0,2017-07-22
5682,0,2017-07-23
5683,0,2017-07-24
5684,0,2017-07-25
5685,0,2017-07-26
5686,0,2017-07-27
5687,0,2017-07-28
5688,0,2017-07-29
5689,0,2017-07-30
5690,0,2017-07-31
5691,1,2017-08-01
5692,3,2017-08-02
5693,1,2017-08-03
5694,0,2017-08-04
5695,2,2017-08-05
5696,2,2017-08-06
5697,0,2017-08-07
5698,0,2017-08-08
5699,0,2017-08-09
5700,0,2017-08-10
5701,0,2017-08-11
5702,0,2017-08-12
5703,0,2017-08-13
5704,0,2017-08-14
5705,0,2017-08-15
5706,0,2017-08-16
5707,0,2017-08-17
5708,0,2017-08-18
5709,0,2017-08-19
5710,0,2017-08-20
5711,0,2017-08-21
5712,0,2017-08-22
5713,0,2017-08-23
5714,0,2017-08-24
5715,0,2017-08-25
5716,0,2017-08-26
5717,0,2017-08-27
5718,0,2017-08-28
5719,0,2017-08-29
5720,0,2017-08-30
5721,0,2017-08-31
5722,0,2017-09-01
5723,1,2017-09-02
5724,0,2017-09-03
5725,0,2017-09-04
5726,3,2017-09-05
5727,3,2017-09-06
5728,0,2017-09-07
5729,0,2017-09-08
5730,0,2017-09-09
5731,0,2017-09-10
5732,0,2017-09-11
5733,0,2017-09-12
5734,0,2017-09-13
5735,0,2017-09-14
5736,0,2017-09-15
5737,0,2017-09-16
5738,0,2017-09-17
5739,0,2017-09-18
5740,0,2017-09-19
5741,0,2017-09-20
5742,0,2017-09-21
5743,0,2017-09-22
5744,0,2017-09-23
5745,0,2017-09-24
5746,0,2017-09-25
5747,0,2017-09-26
5748,0,2017-09-27
5749,0,2017-09-28
5750,0,2017-09-29
5751,0,2017-09-30
5752,0,2017-10-01
5753,2,2017-10-02
5754,0,2017-10-03
5755,2,2017-10-04
5756,1,2017-10-05
5757,0,2017-10-06
5758,0,2017-10-07
5759,0,2017-10-08
5760,0,2017-10-09
5761,0,2017-10-10
5762,0,2017-10-11
5763,0,2017-10-12
5764,0,2017-10-13
5765,0,2017-10-14
5766,0,2017-10-15
5767,0,2017-10-16
5768,0,2017-10-17
5769,0,2017-10-18
5770,0,2017-10-19
5771,0,2017-10-20
5772,0,2017-10-21
5773,0,2017-10-22
5774,0,2017-10-23
5775,0,2017-10-24
5776,0,2017-10-25
5777,0,2017-10-26
5778,0,2017-10-27
5779,0,2017-10-28
5780,0,2017-10-29
5781,0,2017-10-30
5782,0,2017-10-31
5783,1,2017-11-01
5784,0,2017-11-02
5785,0,2017-11-03
5786,1,2017-11-04
5787,2,2017-11-05
5788,1,2017-11-06
5789,0,2017-11-07
5790,0,2017-11-08
5791,0,2017-11-09
5792,0,2017-11-10
5793,0,2017-11-11
5794,0,2017-11-12
5795,0,2017-11-13
5796,0,2017-11-14
5797,0,2017-11-15
5798,0,2017-11-16
5799,0,2017-11-17
5800,0,2017-11-18
5801,0,2017-11-19
5802,0,2017-11-20
5803,0,2017-11-21
5804,0,2017-11-22
5805,0,2017-11-23
5806,0,2017-11-24
5807,0,2017-11-25
5808,0,2017-11-26
5809,0,2017-11-27
5810,0,2017-11-28
5811,0,2017-11-29
5812,0,2017-11-30
5813,0,2017-12-01
5814,1,2017-12-02
5815,0,2017-12-03
5816,1,2017-12-04
5817,0,2017-12-05
5818,0,2017-12-06
5819,0,2017-12-07
5820,0,2017-12-08
5821,0,2017-12-09
5822,0,2017-12-10
5823,0,2017-12-11
5824,0,2017-12-12
5825,0,2017-12-13
5826,0,2017-12-14
5827,0,2017-12-15
5828,0,2017-12-16
5829,0,2017-12-17
5830,0,2017-12-18
5831,0,2017-12-19
5832,0,2017-12-20
5833,0,2017-12-21
5834,0,2017-12-22
5835,0,2017-12-23
5836,0,2017-12-24
5837,0,2017-12-25
5838,0,2017-12-26
5839,0,2017-12-27
5840,0,2017-12-28
5841,0,2017-12-29
5842,0,2017-12-30
5843,0,2017-12-31
